STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Abia;Bende;252300;NG001004;42;0;0;0;0
Abia;Bende;252300;NG001004;43;0;0;0;0
Abia;Bende;252300;NG001004;44;0;0;0;0
Abia;Bende;252300;NG001004;45;0;0;0;0
Abia;Bende;252300;NG001004;46;0;0;0;0
Abia;Bende;252300;NG001004;47;0;0;0;0
Abia;Bende;252300;NG001004;48;0;0;0;0
Abia;Bende;252300;NG001004;49;0;0;0;0
Abia;Bende;252300;NG001004;50;0;0;0;0
Abia;Bende;252300;NG001004;51;0;0;0;0
Abia;Bende;252300;NG001004;52;0;0;0;0
Abia;Bende;252300;NG001004;53;0;0;0;0
Abia;Bende;252300;NG001004;54;0;0;0;0
Abia;Bende;252300;NG001004;55;0;0;0;0
Abia;Bende;252300;NG001004;56;0;0;0;0
Abia;Bende;252300;NG001004;57;0;0;0;0
Abia;Bende;252300;NG001004;58;0;0;0;0
Abia;Bende;252300;NG001004;59;0;0;0;0
Abia;Bende;252300;NG001004;60;0;0;0;0
Abia;Bende;252300;NG001004;61;0;0;0;0
Abia;Bende;252300;NG001004;62;0;0;0;0
Abia;Bende;252300;NG001004;63;0;0;0;0
Abia;Bende;252300;NG001004;64;0;0;0;0
Abia;Bende;252300;NG001004;65;0;0;0;0
Abia;Bende;252300;NG001004;66;0;0;0;0
Abia;Bende;252300;NG001004;67;0;0;0;0
Abia;Bende;252300;NG001004;68;0;0;0;0
Abia;Bende;252300;NG001004;69;0;0;0;0
Abia;Bende;252300;NG001004;70;0;0;0;0
Abia;Bende;252300;NG001004;71;0;0;0;0
Abia;Bende;252300;NG001004;72;0;0;0;0
Abia;Bende;252300;NG001004;73;0;0;0;0
Abia;Bende;252300;NG001004;74;0;0;0;0
Abia;Bende;252300;NG001004;75;0;0;0;0
Abia;Bende;252300;NG001004;76;0;0;0;0
Abia;Bende;252300;NG001004;77;0;0;0;0
Abia;Bende;252300;NG001004;78;0;0;0;0
Abia;Bende;252300;NG001004;79;0;0;0;0
Abia;Bende;252300;NG001004;80;0;0;0;0
Abia;Bende;252300;NG001004;81;0;0;0;0
Abia;Bende;252300;NG001004;82;0;0;0;0
Abia;Bende;252300;NG001004;83;0;0;0;0
Abia;Bende;252300;NG001004;84;0;0;0;0
Abia;Bende;252300;NG001004;85;0;0;0;0
Abia;Bende;252300;NG001004;86;0;0;0;0
Abia;Bende;252300;NG001004;87;0;0;0;0
Abia;Bende;252300;NG001004;88;;0;0;0
Abia;Bende;252300;NG001004;89;;0;0;0
Abia;Bende;252300;NG001004;90;;0;0;0
Abia;Bende;252300;NG001004;91;;0;0;0
Abia;Bende;252300;NG001004;92;;0;0;0
Abia;Bende;252300;NG001004;93;;0;0;0
Abia;Bende;252300;NG001004;94;;0;0;0
Abia;Bende;252300;NG001004;95;;0;0;0
Abia;Bende;252300;NG001004;96;;0;0;0
Abia;Bende;252300;NG001004;97;;0;0;0
Abia;Bende;252300;NG001004;98;;0;0;0
Abia;Bende;252300;NG001004;99;;0;0;0
Abia;Bende;252300;NG001004;100;;0;0;0
Abia;Bende;252300;NG001004;101;;0;0;0
Abia;Bende;252300;NG001004;102;;0;0;0
Abia;Bende;252300;NG001004;103;;0;0;0
Abia;Bende;252300;NG001004;104;;0;0;0
Abia;Bende;252300;NG001004;105;;0;0;0
Abia;Bende;252300;NG001004;106;;0;0;0
Abia;Bende;252300;NG001004;107;;0;0;0
Abia;Bende;252300;NG001004;108;;0;0;0
Abia;Bende;252300;NG001004;109;;0;0;0
Abia;Bende;252300;NG001004;110;;0;0;0
Abia;Bende;252300;NG001004;111;;0;0;0
Abia;Bende;252300;NG001004;112;;0;0;0
Abia;Bende;252300;NG001004;113;;0;0;0
Abia;Bende;252300;NG001004;114;;0;0;0
Abia;Bende;252300;NG001004;115;;0;0;0
Abia;Bende;252300;NG001004;116;;0;0;0
Abia;Bende;252300;NG001004;117;;0;0;0
Abia;Bende;252300;NG001004;118;;0;0;0
Abia;Bende;252300;NG001004;119;;0;0;0
Abia;Bende;252300;NG001004;120;;0;0;0
Abia;Bende;252300;NG001004;121;;0;0;0
Abia;Bende;252300;NG001004;122;;0;0;0
Abia;Bende;252300;NG001004;123;;0;0;0
Abia;Bende;252300;NG001004;124;;0;0;0
Abia;Bende;252300;NG001004;125;;0;0;0
Abia;Bende;252300;NG001004;126;;0;0;0
Abia;Bende;252300;NG001004;127;;0;0;0
Abia;Bende;252300;NG001004;128;;0;0;0
Abia;Bende;252300;NG001004;129;;0;0;0
Abia;Bende;252300;NG001004;130;;0;0;0
Abia;Bende;252300;NG001004;131;;0;0;0
Abia;Bende;252300;NG001004;132;;0;0;0
Abia;Bende;252300;NG001004;133;;0;0;0
Abia;Bende;252300;NG001004;134;;0;0;0
Abia;Bende;252300;NG001004;135;;0;0;0
Abia;Bende;252300;NG001004;136;;0;0;0
Abia;Bende;252300;NG001004;137;;0;0;0
Abia;Bende;252300;NG001004;138;;0;0;0
Abia;Bende;252300;NG001004;139;;0;0;0
Abia;Bende;252300;NG001004;140;;0;0;0
Abia;Bende;252300;NG001004;141;;0;0;0
Abia;Bende;252300;NG001004;142;;0;0;0
Abia;Bende;252300;NG001004;143;;0;0;0
Abia;Bende;252300;NG001004;144;;0;0;0
Abia;Bende;252300;NG001004;145;;0;0;0
Abia;Bende;252300;NG001004;146;;0;0;0
Abia;Bende;252300;NG001004;147;;0;0;0
Abia;Bende;252300;NG001004;148;;0;0;0
Abia;Bende;252300;NG001004;149;;0;0;0
Abia;Bende;252300;NG001004;150;;0;0;0
Abia;Bende;252300;NG001004;151;;0;0;0
Abia;Bende;252300;NG001004;152;;0;0;0
Abia;Bende;252300;NG001004;153;;0;0;0
Abia;Bende;252300;NG001004;154;;0;0;0
Abia;Bende;252300;NG001004;155;;0;0;0
Abia;Bende;252300;NG001004;156;;0;0;0
Abia;Bende;252300;NG001004;157;;0;0;0
Abia;Ikwano;180600;NG001005;1;0;0;0;0
Abia;Ikwano;180600;NG001005;2;0;0;0;0
Abia;Ikwano;180600;NG001005;3;0;0;0;0
Abia;Ikwano;180600;NG001005;4;0;0;0;0
Abia;Ikwano;180600;NG001005;5;0;0;0;0
Abia;Ikwano;180600;NG001005;6;0;0;0;0
Abia;Ikwano;180600;NG001005;7;0;0;0;0
Abia;Ikwano;180600;NG001005;8;0;0;0;0
Abia;Ikwano;180600;NG001005;9;0;0;0;0
Abia;Ikwano;180600;NG001005;10;0;0;0;0
Abia;Ikwano;180600;NG001005;11;0;0;0;0
Abia;Ikwano;180600;NG001005;12;0;0;0;0
Abia;Ikwano;180600;NG001005;13;0;0;0;0
Abia;Ikwano;180600;NG001005;14;0;0;0;0
Abia;Ikwano;180600;NG001005;15;0;0;0;0
Abia;Ikwano;180600;NG001005;16;0;0;0;0
Abia;Ikwano;180600;NG001005;17;0;0;0;0
Abia;Ikwano;180600;NG001005;18;0;0;0;0
Abia;Ikwano;180600;NG001005;19;0;0;0;0
Abia;Ikwano;180600;NG001005;20;0;0;0;0
Abia;Ikwano;180600;NG001005;21;0;0;0;0
Abia;Ikwano;180600;NG001005;22;0;0;0;0
Abia;Ikwano;180600;NG001005;23;0;0;0;0
Abia;Ikwano;180600;NG001005;24;0;0;0;0
Abia;Ikwano;180600;NG001005;25;0;0;0;0
Abia;Ikwano;180600;NG001005;26;0;0;0;0
Abia;Ikwano;180600;NG001005;27;0;0;0;0
Abia;Ikwano;180600;NG001005;28;0;0;0;0
Abia;Ikwano;180600;NG001005;29;0;0;0;0
Abia;Ikwano;180600;NG001005;30;0;0;0;0
Abia;Ikwano;180600;NG001005;31;0;0;0;0
Abia;Ikwano;180600;NG001005;32;0;0;0;0
Abia;Ikwano;180600;NG001005;33;0;0;0;0
Abia;Ikwano;180600;NG001005;34;0;0;0;0
Abia;Ikwano;180600;NG001005;35;0;0;0;0
Abia;Ikwano;180600;NG001005;36;0;0;0;0
Abia;Ikwano;180600;NG001005;37;0;0;0;0
Abia;Ikwano;180600;NG001005;38;0;0;0;0
Abia;Ikwano;180600;NG001005;39;0;0;0;0
Abia;Ikwano;180600;NG001005;40;0;0;0;0
Abia;Ikwano;180600;NG001005;41;0;0;0;0
Abia;Ikwano;180600;NG001005;42;0;0;0;0
Abia;Ikwano;180600;NG001005;43;0;0;0;0
Abia;Ikwano;180600;NG001005;44;0;0;0;0
Abia;Ikwano;180600;NG001005;45;0;0;0;0
Abia;Ikwano;180600;NG001005;46;0;0;0;0
Abia;Ikwano;180600;NG001005;47;0;0;0;0
Abia;Ikwano;180600;NG001005;48;0;0;0;0
Abia;Ikwano;180600;NG001005;49;0;0;0;0
Abia;Ikwano;180600;NG001005;50;0;0;0;0
Abia;Ikwano;180600;NG001005;51;0;0;0;0
Abia;Ikwano;180600;NG001005;52;0;0;0;0
Abia;Ikwano;180600;NG001005;53;0;0;0;0
Abia;Ikwano;180600;NG001005;54;0;0;0;0
Abia;Ikwano;180600;NG001005;55;0;0;0;0
Abia;Ikwano;180600;NG001005;56;0;0;0;0
Abia;Ikwano;180600;NG001005;57;0;0;0;0
Abia;Ikwano;180600;NG001005;58;0;0;0;0
Abia;Ikwano;180600;NG001005;59;0;0;0;0
Abia;Ikwano;180600;NG001005;60;0;0;0;0
Abia;Ikwano;180600;NG001005;61;0;0;0;0
Abia;Ikwano;180600;NG001005;62;0;0;0;0
Abia;Ikwano;180600;NG001005;63;0;0;0;0
Abia;Ikwano;180600;NG001005;64;0;0;0;0
Abia;Ikwano;180600;NG001005;65;0;0;0;0
Abia;Ikwano;180600;NG001005;66;0;0;0;0
Abia;Ikwano;180600;NG001005;67;0;0;0;0
Abia;Ikwano;180600;NG001005;68;0;0;0;0
Abia;Ikwano;180600;NG001005;69;0;0;0;0
Abia;Ikwano;180600;NG001005;70;0;0;0;0
Abia;Ikwano;180600;NG001005;71;0;0;0;0
Abia;Ikwano;180600;NG001005;72;0;0;0;0
Abia;Ikwano;180600;NG001005;73;0;0;0;0
Abia;Ikwano;180600;NG001005;74;0;0;0;0
Abia;Ikwano;180600;NG001005;75;0;0;0;0
Abia;Ikwano;180600;NG001005;76;0;0;0;0
Abia;Ikwano;180600;NG001005;77;0;0;0;0
Abia;Ikwano;180600;NG001005;78;0;0;0;0
Abia;Ikwano;180600;NG001005;79;0;0;0;0
Abia;Ikwano;180600;NG001005;80;0;0;0;0
Abia;Ikwano;180600;NG001005;81;0;0;0;0
Abia;Ikwano;180600;NG001005;82;0;0;0;0
Abia;Ikwano;180600;NG001005;83;0;0;0;0
Abia;Ikwano;180600;NG001005;84;0;0;0;0
Abia;Ikwano;180600;NG001005;85;0;0;0;0
Abia;Ikwano;180600;NG001005;86;0;0;0;0
Abia;Ikwano;180600;NG001005;87;0;0;0;0
Abia;Ikwano;180600;NG001005;88;;0;0;0
Abia;Ikwano;180600;NG001005;89;;0;0;0
Abia;Ikwano;180600;NG001005;90;;0;0;0
Abia;Ikwano;180600;NG001005;91;;0;0;0
Abia;Ikwano;180600;NG001005;92;;0;0;0
Abia;Ikwano;180600;NG001005;93;;0;0;0
Abia;Ikwano;180600;NG001005;94;;0;0;0
Abia;Ikwano;180600;NG001005;95;;0;0;0
Abia;Ikwano;180600;NG001005;96;;0;0;0
Abia;Ikwano;180600;NG001005;97;;0;0;0
Abia;Ikwano;180600;NG001005;98;;0;0;0
Abia;Ikwano;180600;NG001005;99;;0;0;0
Abia;Ikwano;180600;NG001005;100;;0;0;0
Abia;Ikwano;180600;NG001005;101;;0;0;0
Abia;Ikwano;180600;NG001005;102;;0;0;0
Abia;Ikwano;180600;NG001005;103;;0;0;0
Abia;Ikwano;180600;NG001005;104;;0;0;0
Abia;Ikwano;180600;NG001005;105;;0;0;0
Abia;Ikwano;180600;NG001005;106;;0;0;0
Abia;Ikwano;180600;NG001005;107;;0;0;0
Abia;Ikwano;180600;NG001005;108;;0;0;0
Abia;Ikwano;180600;NG001005;109;;0;0;0
Abia;Ikwano;180600;NG001005;110;;0;0;0
Abia;Ikwano;180600;NG001005;111;;0;0;0
Abia;Ikwano;180600;NG001005;112;;0;0;0
Abia;Ikwano;180600;NG001005;113;;0;0;0
Abia;Ikwano;180600;NG001005;114;;0;0;0
Abia;Ikwano;180600;NG001005;115;;0;0;0
Abia;Ikwano;180600;NG001005;116;;0;0;0
Abia;Ikwano;180600;NG001005;117;;0;0;0
Abia;Ikwano;180600;NG001005;118;;0;0;0
Abia;Ikwano;180600;NG001005;119;;0;0;0
Abia;Ikwano;180600;NG001005;120;;0;0;0
Abia;Ikwano;180600;NG001005;121;;0;0;0
Abia;Ikwano;180600;NG001005;122;;0;0;0
Abia;Ikwano;180600;NG001005;123;;0;0;0
Abia;Ikwano;180600;NG001005;124;;0;0;0
Abia;Ikwano;180600;NG001005;125;;0;0;0
Abia;Ikwano;180600;NG001005;126;;0;0;0
Abia;Ikwano;180600;NG001005;127;;0;0;0
Abia;Ikwano;180600;NG001005;128;;0;0;0
Abia;Ikwano;180600;NG001005;129;;0;0;0
Abia;Ikwano;180600;NG001005;130;;0;0;0
Abia;Ikwano;180600;NG001005;131;;0;0;0
Abia;Ikwano;180600;NG001005;132;;0;0;0
Abia;Ikwano;180600;NG001005;133;;0;0;0
Abia;Ikwano;180600;NG001005;134;;0;0;0
Abia;Ikwano;180600;NG001005;135;;0;0;0
Abia;Ikwano;180600;NG001005;136;;0;0;0
Abia;Ikwano;180600;NG001005;137;;0;0;0
Abia;Ikwano;180600;NG001005;138;;0;0;0
Abia;Ikwano;180600;NG001005;139;;0;0;0
Abia;Ikwano;180600;NG001005;140;;0;0;0
Abia;Ikwano;180600;NG001005;141;;0;0;0
Abia;Ikwano;180600;NG001005;142;;0;0;0
Abia;Ikwano;180600;NG001005;143;;0;0;0
Abia;Ikwano;180600;NG001005;144;;0;0;0
Abia;Ikwano;180600;NG001005;145;;0;0;0
Abia;Ikwano;180600;NG001005;146;;0;0;0
Abia;Ikwano;180600;NG001005;147;;0;0;0
Abia;Ikwano;180600;NG001005;148;;0;0;0
Abia;Ikwano;180600;NG001005;149;;0;0;0
Abia;Ikwano;180600;NG001005;150;;0;0;0
Abia;Ikwano;180600;NG001005;151;;0;0;0
Abia;Ikwano;180600;NG001005;152;;0;0;0
Abia;Ikwano;180600;NG001005;153;;0;0;0
Abia;Ikwano;180600;NG001005;154;;0;0;0
Abia;Ikwano;180600;NG001005;155;;0;0;0
Abia;Ikwano;180600;NG001005;156;;0;0;0
Abia;Ikwano;180600;NG001005;157;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;1;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;2;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;3;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;4;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;5;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;6;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;7;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;8;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;9;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;10;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;11;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;12;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;13;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;14;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;15;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;16;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;17;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;18;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;19;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;20;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;21;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;22;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;23;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;24;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;25;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;26;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;27;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;28;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;29;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;30;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;31;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;32;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;33;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;34;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;35;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;36;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;37;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;38;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;39;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;40;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;41;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;42;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;43;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;44;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;45;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;46;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;47;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;48;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;49;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;50;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;51;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;52;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;53;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;54;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;55;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;56;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;57;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;58;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;59;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;60;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;61;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;62;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;63;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;64;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;65;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;66;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;67;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;68;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;69;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;70;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;71;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;72;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;73;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;74;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;75;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;76;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;77;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;78;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;79;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;80;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;81;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;82;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;83;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;84;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;85;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;86;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;87;0;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;88;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;89;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;90;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;91;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;92;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;93;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;94;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;95;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;96;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;97;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;98;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;99;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;100;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;101;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;102;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;103;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;104;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;105;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;106;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;107;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;108;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;109;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;110;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;111;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;112;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;113;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;114;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;115;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;116;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;117;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;118;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;119;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;120;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;121;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;122;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;123;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;124;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;125;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;126;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;127;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;128;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;129;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;130;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;131;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;132;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;133;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;134;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;135;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;136;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;137;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;138;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;139;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;140;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;141;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;142;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;143;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;144;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;145;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;146;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;147;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;148;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;149;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;150;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;151;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;152;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;153;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;154;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;155;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;156;;0;0;0
Abia;Isiala-Ngwa North;201800;NG001006;157;;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;1;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;2;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;3;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;4;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;5;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;6;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;7;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;8;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;9;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;10;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;11;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;12;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;13;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;14;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;15;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;16;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;17;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;18;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;19;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;20;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;21;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;22;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;23;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;24;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;25;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;26;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;27;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;28;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;29;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;30;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;31;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;32;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;33;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;34;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;35;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;36;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;37;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;38;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;39;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;40;0;0;0;0
Abia;Isiala-Ngwa South;179000;NG001007;41;0;0;0;0
